AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
336849,........, 356.74542,  11.56222, 356.74667,  11.56306,11724,215,  5, 38,  1.77,0.09, 11.4,  2.36,162.3, 2.2,10.04,0.05,1
 12778,N7751..., 356.74542,   6.86444, 356.74332,   6.86167, 3270, 98,  2,264,  6.14,0.06, 55.2,  2.50, 46.4, 2.2, 9.49,0.06,1
336041,........, 356.75540,  21.09945, 356.75165,  21.10417, 6659,263,  5, 98,  4.73,0.11, 26.2,  2.49, 90.1, 2.2, 9.96,0.05,1
333188,........, 356.75540,  15.59222, 356.76123,  15.59528,10388,165, 11,260,  0.89,0.08,  6.5,  2.37,143.2, 2.3, 9.63,0.06,1
331333,........, 356.76248,  27.28278, 356.75540,  27.27333, 8965,192, 32,155,  1.80,0.08, 13.4,  2.17,123.2, 2.4, 9.81,0.05,1
336547,........, 356.75665,  12.10222, 356.75583,  12.10083, 4168, 28, 14, 43,  0.66,0.06, 10.4,  2.58, 59.2, 2.2, 8.74,0.07,1
 12780,N7753..., 356.76666,  29.47861, 356.77042,  29.48333, 5153,384,  6,352, 23.01,0.13, 99.7,  2.63, 73.4, 2.3,10.47,0.05,1
333304,........, 356.76917,  24.74056, 356.76874,  24.74195,11064,276, 38, 95,  1.62,0.10,  9.0,  2.42,153.1, 2.1, 9.95,0.05,1
330915,432-030., 356.78040,  14.83528, 356.76581,  14.84167, 6592, 68,  9,350,  0.53,0.05,  6.6,  2.19, 89.0, 2.4, 9.00,0.06,1
337090,........, 356.78415,   2.48944, 356.78168,   2.48833,12869, 37,  3,159,  0.96,0.05, 14.6,  2.36,178.7, 2.3, 9.86,0.05,1
330916,432-031., 356.79831,  15.60695, 356.78833,  15.59667, 7879, 42, 15,108,  0.51,0.04,  7.5,  2.28,107.4, 2.2, 9.14,0.06,1
332115,........, 356.81165,  28.35417, 356.81332,  28.34917, 7144,234, 47, 77,  1.08,0.08,  7.5,  2.11, 97.2, 2.2, 9.38,0.06,1
336287,........, 356.81000,  19.85083, 356.81665,  19.85361, 4116, 91,  8,272,  2.81,0.07, 28.0,  2.34, 58.5, 2.2, 9.36,0.06,1
 12781,I5355..., 356.81125,  32.78333, 356.81418,  32.78250, 4848,216,  4,127,  1.81,0.07, 13.7,  2.00, 58.3,11.7, 9.16,0.18,1
337091,........, 356.82376,   2.59444, 356.82666,   2.59167, 8894, 28, 12, 97,  0.62,1.16,  9.0,  2.78,121.9, 2.3, 9.34,0.81,1
336416,........, 356.82416,  16.43389, 356.84415,  16.44111, 7398,189,  7,117,  0.90,0.08,  6.0,  2.41,100.5, 2.2, 9.33,0.06,1
333570,........, 356.83417,  29.21611, 356.83582,  29.21778, 5117, 98,  7,227,  0.69,0.06,  6.5,  2.37, 72.9, 2.2, 8.94,0.06,1
333422,........, 356.83582,  31.37417, 356.82791,  31.36639,12273, 39,  7,456,  0.41,0.04,  7.1,  2.01,170.6, 2.1, 9.45,0.06,1
334510,........, 356.84750,  23.79167, 356.84790,  23.79444, 5476,301,  9,225,  1.25,0.10,  6.6,  2.43, 78.0, 2.3, 9.25,0.06,1
330917,381-048., 356.83917,   1.93444, 356.83792,   1.93361, 5260,182,  4,154,  2.86,0.09, 17.6,  2.69, 74.5, 2.4, 9.57,0.05,1
330918,498-012., 356.84998,  28.39472, 356.85168,  28.39361, 9022,394, 16,286,  4.81,0.11, 24.2,  2.23,127.1, 4.3,10.26,0.05,1
336042,........, 356.85583,  21.10222, 356.85168,  21.10528, 5365, 69, 13,241,  0.51,0.05,  6.0,  2.27, 76.3, 2.2, 8.85,0.07,1
330919,Eder.Dw., 356.87000,   2.98556, 356.87125,   2.98500, 3804, 57,  4,331,  1.59,0.06, 16.2,  2.87, 53.9, 2.1, 9.04,0.06,1
335619,........, 356.88416,  32.62083, 356.88748,  32.62111, 7409,150, 10,614,  1.13,0.06, 10.1,  2.03,101.1, 2.3, 9.44,0.05,1
334778,........, 356.89624,   9.98389, 356.89374,   9.98111, 4862,131,  3,254,  1.34,0.07, 11.4,  2.30, 69.0, 2.4, 9.18,0.06,1
336850,........, 356.91415,  11.52889, 356.91040,  11.53222, 5270, 66,  5,382,  0.96,0.06, 10.9,  2.42, 74.8, 2.3, 9.10,0.06,1
332051,........, 356.91916,   9.15583, 356.91251,   9.17056,14783, 42, 14,158,  0.68,0.08,  7.0,  3.24,206.0, 2.3, 9.83,0.07,1
330922,455-048., 356.92957,  18.09639, 356.92999,  18.09444,12587,348, 48,260,  1.61,0.13,  7.2,  2.69,174.7, 2.3,10.06,0.06,1
 12783,M+360026, 356.93124,  18.60000, 356.92331,  18.59945, 4274,152,  3,185,  3.77,0.08, 29.1,  2.35, 60.8, 2.2, 9.52,0.05,1
333423,........, 356.93872,  29.91417, 356.93167,  29.91083, 9741,231, 33, 84,  1.02,0.08,  7.6,  1.99,134.4, 2.2, 9.64,0.06,1
331344,........, 356.94623,  26.16167, 356.94791,  26.15111,11474,165, 46, 58,  1.18,0.08,  9.0,  2.28,159.0, 2.3, 9.85,0.05,1
330924,477-007., 356.95084,  27.68278, 356.94208,  27.68139, 6822,237,  5,177,  1.42,0.09,  9.1,  2.28, 92.6, 2.3, 9.46,0.06,1
331918,........, 356.96249,   7.08917, 356.96915,   7.08250,10340,460,154,136,  1.41,0.12,  6.0,  2.28,142.5, 2.3, 9.83,0.06,1
332129,FGC2536., 356.98749,  28.13445, 356.98709,  28.13139, 9242,367,  4,314,  2.87,0.11, 14.0,  2.38,127.2, 2.2,10.04,0.05,1
334779,........, 356.98456,   8.02333, 356.98456,   8.03083,10760, 63, 31,120,  1.66,0.08, 17.5,  2.64,148.5, 2.4, 9.94,0.05,1
330136,M+160036, 356.99625,   5.59222, 357.00415,   5.59694,13506,298,  8,209,  2.07,0.11, 10.4,  2.57,187.7, 2.3,10.24,0.05,1
330925,........, 357.00708,  27.63139, 357.00708,  27.62333, 8308,377, 25,297,  2.29,0.10, 12.2,  2.16,111.1, 4.4, 9.82,0.06,1
333305,........, 357.01541,  24.48445, 357.02042,  24.48306,14788, 80,  7,156,  0.71,0.06,  7.9,  2.24,206.3, 2.2, 9.85,0.06,1
331345,........, 357.01834,  27.55083, 357.00500,  27.54944, 8430,229, 31,310,  1.67,0.09, 10.1,  2.43,115.5, 2.2, 9.72,0.05,1
 12784,455-049., 357.01788,  17.47278, 357.01874,  17.47472, 9955,163,  2,469,  5.11,0.08, 39.8,  2.24,137.1, 2.3,10.35,0.05,1
332193,........, 357.01749,   1.04194, 357.01459,   1.05583, 6424, 16,  6, 80,  0.38,0.06,  5.7,  3.41, 86.6, 2.3, 8.83,0.08,2
335620,........, 357.04666,  32.35806, 357.04416,  32.35278, 4947,175, 11,164,  0.97,0.09,  6.2,  2.64, 70.4, 2.1, 9.05,0.06,1
 12787,........, 357.05457,  21.23195, 357.05707,  21.21750, 6737,275,  6,121,  2.25,0.11, 12.0,  2.52, 91.2, 2.2, 9.64,0.05,1
333306,........, 357.05832,  24.38750, 357.06042,  24.39167, 6968,313, 80,318,  1.44,0.11,  7.3,  2.48, 94.6, 2.4, 9.48,0.06,1
335621,........, 357.06165,  32.57944, 357.06625,  32.58389,10952,282, 61,262,  1.17,0.10,  6.2,  2.50,151.8, 2.2, 9.80,0.06,1
330927,477-009., 357.07877,  24.08750, 357.07999,  24.09083,10049,238,  7,230,  1.08,0.08,  7.1,  2.20,138.6, 2.2, 9.69,0.06,1
336288,........, 357.07373,  18.15417, 357.08664,  18.15556, 4288,123,  8,160,  0.84,0.07,  7.1,  2.39, 60.9, 2.3, 8.87,0.07,1
333307,........, 357.07788,  24.58500, 357.08081,  24.59167, 5349,159, 14,242,  1.15,0.05, 12.3,  1.65, 76.1, 2.3, 9.20,0.05,1
333424,........, 357.08792,  31.62778, 357.07123,  31.63917,12540,132, 43,274,  0.84,0.08,  6.6,  2.47,174.4, 2.3, 9.78,0.06,1
330926,381-049., 357.08206,   2.34111, 357.07498,   2.34222, 8997,226, 57,270,  2.83,0.10, 14.9,  2.83,123.3, 2.2,10.01,0.05,1
334780,........, 357.08417,   8.78917, 357.08289,   8.78833, 4934, 95, 18,432,  0.73,0.06,  7.2,  2.32, 70.0, 2.4, 8.93,0.06,1
335622,IVZw166., 357.08746,  32.50500, 357.09164,  32.50278, 5032,178,  5,172,  1.11,0.07,  8.5,  2.17, 71.6, 2.4, 9.13,0.06,1
333425,........, 357.09708,  30.53056, 357.09375,  30.53194, 5187,195,  3,242,  1.57,0.06, 14.5,  1.73, 73.8, 2.3, 9.30,0.05,1
333571,........, 357.10541,  29.26250, 357.11249,  29.26583,10057, 72, 13,110,  0.59,0.06,  6.5,  2.37,138.8, 2.1, 9.43,0.06,1
333572,........, 357.10541,  29.30222, 357.10498,  29.30055, 5195,124, 14,415,  1.28,0.07, 11.7,  2.19, 74.0, 2.2, 9.22,0.06,1
330928,498-013., 357.10709,  27.94583, 357.10080,  27.94944, 6850,277, 12,162,  1.86,0.09, 11.4,  2.20, 93.0, 2.2, 9.58,0.05,1
336051,........, 357.11667,  21.57111, 357.12042,  21.57611,12015,125,  4,266,  1.83,0.07, 14.9,  2.46,166.6, 2.4,10.08,0.05,1
334783,........, 357.11749,   8.71250, 357.12082,   8.70555, 6833,227,  2, 93,  1.94,0.09, 12.4,  2.32, 92.4, 2.4, 9.59,0.05,1
334987,........, 357.12915,   6.54611, 357.13083,   6.54917, 9509, 24,  5,275,  0.48,0.05,  9.2,  2.25,130.6, 2.5, 9.29,0.06,1
333210,........, 357.17126,  25.90972, 357.17416,  25.91111, 1612, 63,  7,331,  0.72,0.05,  9.8,  2.03, 23.3, 2.2, 7.96,0.10,1
331174,FGC2537., 357.16873,  11.02917, 357.16833,  11.02333, 8604,210,  8,469,  1.36,0.08,  9.7,  2.17,117.7, 2.2, 9.65,0.05,1
336866,........, 357.17456,  10.28333, 357.17416,  10.28361, 4446,118,  7,169,  1.99,0.06, 18.6,  2.19, 63.1, 2.2, 9.27,0.05,1
334988,........, 357.17456,   6.10556, 357.17456,   6.10417, 3352, 97,  5,441,  0.95,0.07,  7.7,  2.80, 47.5, 2.4, 8.70,0.07,1
336981,........, 357.17709,   4.13167, 357.17499,   4.13000, 9686,167, 22,130,  1.52,0.09, 10.3,  2.55,133.2, 2.3, 9.80,0.05,1
333308,........, 357.18457,  24.30667, 357.19458,  24.31250, 5344, 73, 11,413,  0.58,0.06,  7.0,  2.17, 76.0, 2.3, 8.90,0.07,1
335626,........, 357.18665,  32.66389, 357.18707,  32.66667, 5007,189,  8,304,  1.35,0.07, 11.6,  1.89, 71.3, 2.2, 9.21,0.06,1
 12788,N7757..., 357.19043,   4.16444, 357.18958,   4.17083, 2953,150,  2,307, 14.89,0.10, 89.8,  3.02, 41.8, 4.3, 9.79,0.10,1
330932,455-051., 357.19540,  15.91639, 357.18790,  15.92889, 7852,224,  6,143,  1.09,0.08,  7.4,  2.19,107.0, 2.3, 9.47,0.06,1
334512,........, 357.20166,  21.97639, 357.20624,  21.97556, 5383,111,  5,146,  1.65,0.07, 13.7,  2.54, 76.6, 2.5, 9.36,0.05,1
330934,455-052., 357.20206,  17.78000, 357.20956,  17.77944,12568,173,  4, 67,  1.35,0.08,  9.8,  2.35,174.4, 2.3, 9.99,0.05,1
331791,........, 357.20248,   2.24278, 357.20499,   2.24750, 9300,288, 44,187,  2.36,0.12, 10.2,  3.04,127.7, 2.4, 9.96,0.05,1
330935,477-011., 357.20416,  22.71028, 357.20789,  22.70667,10579,263,  2,342,  2.36,0.09, 14.0,  2.32,146.1, 2.3,10.07,0.05,1
334513,........, 357.21622,  23.58889, 357.20999,  23.59083, 1662, 35,  3,445,  0.92,0.04, 16.3,  2.08, 24.0, 2.3, 8.10,0.10,1
 12791,477-012., 357.21246,  26.21806, 357.20541,  26.22056,  789, 90,  2,362,  6.18,0.06, 60.1,  2.41, 12.1, 2.4, 8.33,0.18,1
331919,........, 357.21832,  30.79028, 357.21207,  30.78778, 4820,245,  7,213,  1.49,0.08,  9.7,  2.19, 82.0,15.3, 9.37,0.17,1
748772,........, 357.22083,  15.78194, 357.21375,  15.78139,12630,187, 13,280,  1.65,0.09, 10.6,  2.55,175.3, 2.4,10.08,0.05,1
333573,........, 357.22458,  28.61611, 357.22375,  28.62444, 6839,168, 13,267,  1.02,0.08,  7.9,  2.24, 92.9, 2.4, 9.32,0.06,1
730026,........, 357.22540,   0.64972, 357.22293,   0.64222,11263,220, 17,202,  1.21,0.13,  5.2,  3.53,155.7, 2.3, 9.84,0.07,2
331175,FGC2539., 357.22580,   9.08306, 357.26251,   9.07167, 6363,257,  4, 82,  4.91,0.11, 24.4,  2.81, 90.3, 2.3, 9.98,0.05,1
336052,........, 357.23538,  21.36972, 357.22623,  21.35083,11715,203, 44,248,  1.25,0.09,  8.0,  2.43,162.3, 2.4, 9.89,0.06,1
748773,........, 357.23373,  14.20972, 357.22998,  14.21417,10670, 94,  6,137,  0.84,0.07,  8.2,  2.36,147.3, 2.3, 9.63,0.06,1
330936,407-060., 357.24039,   6.13528, 357.23999,   6.13361, 3820,148, 18,296,  3.06,0.08, 22.7,  2.47, 54.1, 2.3, 9.32,0.06,1
 12792,477-013., 357.25418,  26.79222, 357.25626,  26.78806,11514,422,  4,344,  3.52,0.11, 16.6,  2.23,159.6, 2.2,10.32,0.05,1
334784,........, 357.26627,  10.05528, 357.26544,  10.04972, 6582,199,  5,105,  2.48,0.08, 17.5,  2.25, 88.8, 2.3, 9.66,0.05,1
333211,........, 357.30334,  27.27917, 357.29752,  27.26805, 8416,170, 21,147,  1.05,0.08,  7.7,  2.33,115.3, 2.3, 9.52,0.06,1
333309,........, 357.30710,  25.45278, 357.30127,  25.46167, 7174,155,  6,299,  1.04,0.07,  8.4,  2.23, 97.5, 2.2, 9.37,0.06,1
 12793,432-032., 357.31586,  11.80250, 357.31168,  11.80306, 5295,253,  2,595,  6.21,0.08, 41.3,  2.11, 75.2, 2.2, 9.92,0.05,1
332832,........, 357.34668,  15.81167, 357.36041,  15.80583,12773, 77, 32, 83,  0.45,0.06,  4.4,  2.57,177.3, 2.3, 9.52,0.07,2
332830,........, 357.34879,  15.86195, 357.34500,  15.85778,10330,120, 10,163,  0.47,0.07,  4.0,  2.36,142.4, 2.2, 9.35,0.08,2
330938,498-015., 357.36752,  33.14083, 357.36670,  33.14000,10996,203,  9,121,  1.22,0.10,  7.0,  2.75,152.4, 2.3, 9.82,0.06,1
333426,........, 357.39252,  32.13417, 357.39667,  32.13500, 4942,131,  2,347,  1.47,0.06, 13.9,  2.05, 70.3, 2.3, 9.23,0.05,1
332317,FGC4201., 357.40625,  27.93417, 357.40625,  27.93194, 6828,235,  3,125,  2.50,0.09, 16.1,  2.26, 92.7, 2.3, 9.70,0.05,1
333427,........, 357.41125,  31.51167, 357.40625,  31.49833, 9311,170, 50,274,  0.98,0.08,  7.5,  2.24,128.3, 2.3, 9.58,0.06,1
 12798,498-016., 357.41501,  29.93250, 357.41626,  29.93167, 5277,354,  8,212,  5.24,0.11, 27.7,  2.24, 65.8,13.7, 9.73,0.19,1
336982,........, 357.41376,   5.84778, 357.42252,   5.84556, 3824,116, 11,273,  0.97,0.08,  7.7,  2.60, 54.2, 2.2, 8.83,0.07,1
333212,KUG....., 357.42041,  28.01111, 357.42294,  28.00528, 8942,254, 36,160,  1.86,0.09, 11.4,  2.29,122.9, 2.2, 9.82,0.05,1
333631,........, 357.43335,  30.12000,   0.00000,   0.00000, 5148, 35,  9,118,  0.41,0.04,  6.0,  2.50, 73.3, 2.1, 8.71,0.07,1
333310,........, 357.44711,  24.13056, 357.44458,  24.13333, 1649, 52, 12,146,  1.39,0.06, 19.7,  2.16, 23.8, 2.3, 8.27,0.10,1
330940,498-017., 357.44586,  30.03889, 357.44833,  30.03889, 5144,210,  7,141,  1.23,0.09,  7.7,  2.47, 38.2, 7.2, 8.63,0.17,1
333213,M+556010, 357.44669,  28.05667, 357.44501,  28.06500, 7085,199,  3,180,  2.88,0.08, 20.3,  2.24, 96.4, 2.1, 9.80,0.05,1
336289,........, 357.45169,  17.90694, 357.45251,  17.89861, 9640,206,  9,350,  2.39,0.09, 15.4,  2.42,132.6, 2.2,10.00,0.05,1
330942,........, 357.45377,  11.55750, 357.45670,  11.56389, 4106,114, 11, 44,  0.63,0.06,  6.3,  2.10, 58.2, 2.4, 8.70,0.07,1
630889,........, 357.45709,  -0.02972, 357.45752,  -0.02694, 4580, 69, 29,259,  0.74,0.06,  9.1,  2.16, 64.8, 2.3, 8.86,0.06,1
331353,........, 357.46918,  26.33945, 357.46542,  26.33861, 7296,209,  1,206,  3.06,0.09, 19.4,  2.44, 99.3, 2.3, 9.85,0.05,1
331922,M+556012, 357.48251,  28.66833, 357.47961,  28.66778, 9280,426, 16,275,  3.31,0.11, 15.4,  2.25,127.7, 2.3,10.10,0.05,1
 12799,381-052., 357.48001,   2.70917, 357.47379,   2.70361, 5317,224,  4,586,  7.06,0.10, 40.6,  2.59, 71.5,15.2, 9.93,0.19,1
334989,........, 357.50793,   7.53944, 357.49875,   7.53583, 6283,111,  6,356,  1.05,0.06, 10.1,  2.20, 89.1, 2.3, 9.29,0.05,1
333428,........, 357.51917,  31.13528, 357.52209,  31.12861, 9785,274,  7,251,  1.29,0.09,  7.9,  2.22,135.0, 2.3, 9.74,0.05,1
336053,........, 357.52374,  21.90000, 357.52710,  21.89667,12989,150, 10,273,  1.81,0.08, 13.8,  2.39,180.5, 2.4,10.14,0.05,1
336054,........, 357.53751,  20.16083, 357.53543,  20.15861, 4345, 40,  8, 80,  0.45,0.05,  6.4,  2.43, 61.7, 2.2, 8.61,0.07,1
332836,........, 357.53790,  15.63056, 357.53918,  15.62722,12624,209, 42,172,  0.81,0.08,  5.4,  2.32,175.2, 2.3, 9.77,0.06,2
335247,........, 357.56793,  18.15111, 357.56711,  18.15139, 2688, 40,  2,149,  1.62,0.04, 27.5,  2.03, 38.2, 2.3, 8.75,0.07,1
332838,........, 357.59125,  14.22444, 357.58960,  14.22861, 5144,107,  5,189,  1.32,0.07, 12.0,  2.36, 73.0, 2.2, 9.22,0.06,1
335498,........, 357.63544,  34.58361, 357.62875,  34.58833,13440,145,  7,313,  0.95,0.08,  6.3,  2.75,187.4, 2.2, 9.90,0.06,1
 12803,498-018., 357.64627,  28.98917, 357.64169,  28.99806, 8969,453, 58, 82,  3.09,0.12, 13.0,  2.34,123.3, 2.2,10.04,0.05,1
 12802,........, 357.65375,  14.48278, 357.66000,  14.48028, 8021,325,  4,491,  2.73,0.09, 16.2,  2.08,109.4, 2.2, 9.89,0.05,1
330950,455-053., 357.65875,  19.10417, 357.63876,  19.09556,12820,292, 11,165,  1.25,0.11,  6.8,  2.40,178.1, 2.4, 9.97,0.06,1
337092,........, 357.67249,   2.70778, 357.67209,   2.69972, 9773,321, 60,247,  1.62,0.12,  7.8,  2.58,134.4, 2.2, 9.84,0.06,1
332131,nrN7769., 357.68253,  20.26722,   0.00000,   0.00000, 4325, 30,  3,246,  1.60,0.04, 24.7,  2.56, 61.4, 2.2, 9.15,0.05,1
334785,........, 357.67667,   8.81222, 357.68875,   8.80639, 5179, 91, 25,168,  0.88,0.07,  8.3,  2.46, 73.4, 2.3, 9.05,0.06,1
331747,nrN7769., 357.68625,  20.22306,   0.00000,   0.00000, 4324, 26,  3, 37,  1.25,0.05, 22.1,  2.38, 61.0, 4.1, 9.04,0.07,1
336055,........, 357.68875,  21.71389, 357.69669,  21.71972, 6545, 59,  9,180,  0.88,0.07, 10.5,  2.42, 88.5, 2.4, 9.21,0.06,1
330953,477-016., 357.68835,  27.28778, 357.69751,  27.28778, 7995, 98,  6,148,  1.83,0.07, 17.9,  2.31,109.3, 2.3, 9.71,0.05,1
334786,........, 357.68292,   9.08139, 357.68335,   9.08389, 5017,114, 25,205,  2.04,0.08, 18.9,  2.25, 71.1, 2.3, 9.39,0.05,1
336548,........, 357.68542,  13.15278, 357.68500,  13.15528,11787,351, 11,171,  3.70,0.11, 19.6,  2.25,163.2, 2.2,10.37,0.05,1
332330,F822-17., 357.69168,   3.97889, 357.68918,   3.98528, 2907, 30,  2,190,  1.52,0.05, 23.9,  2.51, 41.1, 2.4, 8.78,0.07,1
336860,........, 357.69168,  11.87472, 357.69000,  11.86806, 6689, 99,  7,447,  0.74,0.07,  6.4,  2.57, 90.4, 2.2, 9.15,0.06,1
330952,432-034., 357.70627,  15.64944, 357.70044,  15.65111,10380,288,  3,171,  1.95,0.10, 10.8,  2.39,143.1, 2.2, 9.97,0.05,1
336861,........, 357.70334,  10.94472, 357.70416,  10.94806,11718,194,  9,158,  0.87,0.06,  7.6,  1.84,162.2, 2.3, 9.73,0.05,1
331362,........, 357.71085,  27.14111, 357.70709,  27.13889, 7943, 94, 31,193,  0.36,0.06,  3.5,  2.36,108.6, 2.5, 9.00,0.09,2
332343,........, 357.71085,  29.61639, 357.71002,  29.61750, 4785, 27,  6,119,  0.51,0.05,  9.5,  2.19, 68.0, 2.3, 8.74,0.07,1
334514,........, 357.71875,  22.79167, 357.72668,  22.79111,10577,196,  4,137,  1.68,0.08, 11.5,  2.34,146.1, 2.5, 9.93,0.05,1
336549,........, 357.73044,  12.77056, 357.73584,  12.76805, 9046,131,  5,200,  1.15,0.07,  8.9,  2.49,124.1, 2.4, 9.62,0.05,1
330956,407-063., 357.74207,   8.68083, 357.74625,   8.68000,12595,495,  3,261,  2.96,0.14, 10.1,  2.64,174.7, 2.5,10.33,0.05,1
 12807,........, 357.76917,  35.79194, 357.75000,  35.78222,12342,406,  9,161,  3.49,0.10, 19.7,  1.95,171.8, 2.3,10.38,0.05,1
336417,........, 357.76627,  16.35278, 357.76584,  16.35194,11882, 54,  9,395,  1.07,0.08, 11.6,  2.77,164.6, 2.4, 9.83,0.06,1
 12808,N7769..., 357.77628,  20.15861, 357.76669,  20.15000, 4220,303, 23, 88,  6.42,0.11, 34.4,  2.39, 61.0, 4.1, 9.75,0.07,1
330961,432-035., 357.77542,  10.04361, 357.77084,  10.03944,12137,207,  7,358,  2.55,0.12, 12.3,  3.21,168.2, 2.3,10.23,0.05,1
 12810,381-055., 357.77792,   1.05083, 357.77585,   1.05667, 8103,419,  7,377,  5.51,0.17, 18.1,  3.23,110.6, 2.2,10.20,0.05,1
334515,........, 357.78125,  23.24528, 357.78375,  23.24361, 6465,121,  5,156,  1.13,0.07,  8.8,  2.59, 87.4, 2.3, 9.31,0.06,1
335499,........, 357.79541,  35.84055, 357.79208,  35.84333,12351,187,  5,108,  1.78,0.07, 15.3,  1.90,171.9, 2.3,10.09,0.05,1
334990,........, 357.78625,   7.03944, 357.76627,   7.00528, 5166, 45, 27,561,  0.49,0.04,  7.8,  2.07, 73.2, 2.1, 8.79,0.06,1
 12811,407-064., 357.78751,   8.72861, 357.78168,   8.72833,11825,777,  7,381,  2.99,0.19,  6.2,  2.78,163.7, 2.2,10.28,0.05,2
330962,Eder.Dw., 357.79208,  32.99611, 357.80206,  32.99278, 4920,155, 41, 96,  0.90,0.08,  6.7,  2.41, 70.0, 2.3, 9.02,0.06,1
332842,........, 357.79877,  14.51472, 357.80875,  14.51306,13930,136, 38,193,  0.53,0.07,  4.3,  2.36,193.8, 2.1, 9.67,0.07,2
332843,........, 357.80334,  15.37222, 357.81082,  15.37333, 5966,134,  9,298,  0.86,0.07,  6.6,  2.52, 84.8, 2.4, 9.16,0.06,1
335000,UM.9...., 357.80084,   6.95667, 357.77502,   6.94222, 5296, 91, 52, 68,  0.99,0.06, 10.3,  2.23, 75.1, 2.3, 9.12,0.06,1
336896,........, 357.80624,  11.42361, 357.80585,  11.42028,11731,106, 13,110,  0.57,0.07,  4.9,  2.52,162.4, 2.3, 9.55,0.07,2
331553,........, 357.81918,  27.25306, 357.82333,  27.24389, 8314,223, 18,313,  0.90,0.08,  6.2,  2.17,113.9, 2.3, 9.44,0.06,2
 12812,455-056., 357.83252,  20.58611, 357.82751,  20.57778, 5347,221,  3,191,  8.91,0.08, 57.8,  2.31, 76.0, 2.2,10.08,0.05,1
336550,........, 357.82498,  11.99972, 357.83127,  11.99944, 5294,129,  6,453,  0.85,0.06,  7.5,  2.23, 75.1, 2.5, 9.05,0.06,1
 12815,N7771..., 357.83960,  20.11611, 357.85376,  20.11167, 4262,487, 10,120, 13.14,0.14, 46.8,  2.58, 61.0, 4.4,10.06,0.08,1
332844,........, 357.83710,  14.22361, 357.84918,  14.23389,11806,166,  8,121,  0.70,0.07,  5.6,  2.15,163.5, 2.3, 9.64,0.06,2
334787,........, 357.84833,   9.82222, 357.85083,   9.83667,11603, 70, 35,128,  0.68,0.07,  6.9,  2.60,160.6, 2.4, 9.62,0.06,1
332845,........, 357.87460,  14.07917, 357.87125,  14.06861,11787,295, 45, 61,  1.56,0.10,  8.6,  2.36,163.2, 2.2, 9.99,0.05,1
332294,........, 357.88126,  20.54889, 357.89957,  20.52500, 5528,126,  3,217,  5.29,0.07, 41.2,  2.55, 78.6, 2.2, 9.89,0.05,1
335002,........, 357.87335,   6.36667, 357.87335,   6.35833, 9606,210, 10,225,  1.73,0.10,  9.9,  2.69,132.0, 2.3, 9.85,0.05,1
335500,........, 357.88333,  35.39944, 357.87582,  35.39972,11037,242,  5,164,  2.15,0.08, 14.8,  2.09,153.1, 2.3,10.07,0.05,1
335003,........, 357.88251,   7.17917, 357.88416,   7.18056,11789, 75, 16,134,  0.62,0.05,  7.3,  2.17,163.2, 2.2, 9.59,0.06,1
334789,........, 357.89291,   8.86195, 357.88876,   8.86417, 3253,124, 14,144,  0.92,0.06,  8.1,  2.30, 46.1, 2.3, 8.66,0.07,1
331926,........, 357.90375,  31.62944, 357.91418,  31.62361, 8494,226, 63,421,  0.77,0.10,  4.4,  2.58,116.6, 2.3, 9.39,0.07,2
332846,........, 357.90292,  15.58611, 357.90250,  15.57889, 7952,237, 44,233,  1.00,0.09,  6.0,  2.40,108.5, 2.3, 9.44,0.06,2
331749,........, 357.90750,  19.98083, 357.90375,  19.98639,10755,154, 20,117,  0.87,0.07,  7.2,  2.18,148.6, 2.3, 9.66,0.06,1
333214,........, 357.91919,  27.46917, 357.90793,  27.46944, 2836, 20,  2,261,  0.52,0.03, 13.1,  1.95, 40.3, 2.5, 8.30,0.07,1
335260,........, 357.92459,  35.69917, 357.91708,  35.68722,12402, 98, 14, 86,  0.58,0.05,  7.1,  1.82,172.6, 2.4, 9.61,0.06,1
332132,N7771b.., 357.92041,  20.05000, 357.91544,  20.03861, 4329,109, 28,287,  3.04,0.07, 29.4,  2.20, 61.4, 2.2, 9.43,0.05,1
330973,407-066a, 357.92041,   6.03361, 357.92624,   6.03833,13257,246, 10,401,  2.13,0.15,  8.4,  3.62,184.2, 2.3,10.23,0.05,1
333215,........, 357.93460,  25.84195, 357.93250,  25.84028, 7307,192, 11,248,  1.15,0.07,  8.8,  2.12, 99.5, 2.3, 9.43,0.05,1
335509,........, 357.93793,  35.92056, 357.94043,  35.91639,12146,162,  8,120,  0.88,0.05,  9.2,  1.68,169.0, 2.2, 9.77,0.05,1
335010,........, 357.93582,  18.79278, 357.94418,  18.80167,10787,207,  3,166,  1.97,0.08, 12.8,  2.40,149.0, 2.2,10.01,0.05,1
332847,........, 357.94833,  15.58111, 357.94833,  15.58194,11083,199, 13,323,  0.99,0.08,  7.5,  2.09,153.2, 2.2, 9.74,0.06,1
 12816,381-056., 357.95917,   3.08278, 357.96085,   3.08250, 5325,258,  3,128,  8.64,0.11, 46.6,  2.58, 64.9,13.5, 9.93,0.19,1
